review_id,rating,body,created_date
00000060-8baf-6003-1f29-8ca400000000,1,Very bad customer experience and worst customer service..  they leaked my mobile number and order history to others.. I got a call from some fraudster and he was trying to trick me about the order and he has all the details of the products I have ordered from Tira... how's that even possible.,2025-11-17 04:56:32 UTC
00000060-8baf-6003-1f05-411500000000,1,"They cancelled my order without my permission, first of all they take such a long time to deliver such basic products, and their delivery partner blue dart is also ill mannered, these guys don’t deliver your product at all and then blame the customers for any inconvenience, they labelled my ordered as “consignee not available “ then they never returned even though i was at my home the whole time. Then i called tira customer service employee, she talked me out of it then out of no where they cancelled my ordered. “RTO initiated “ like BRO, I DONT WANT A RTO, just give me my order, it was important to me. So stupid, i had to order again.  I’ve basically waited a month for it, now i have to wait another 10 days for the stupid parcel to arrive. Terrible app, step up your game guys",2025-11-16 15:03:09 UTC
00000060-8baf-6003-1ef3-f08f00000000,1,"The app is so bad, keeps glitching and hanging every time you check out, had to delete and redownload 3 times. They have good deals but a limitied range of brands and SKUs.",2025-11-16 08:52:52 UTC
00000060-8baf-6003-1eed-befc00000000,1,They delivered expired lipstick and not giving refund and falsely accusing its given just by giving invalid coupon code.. I’m frequent customer to tira but this experience has disappointed.. worst customer service everrrr…,2025-11-16 06:04:34 UTC
00000060-8baf-6003-1eea-8c8400000000,5,I had a great experience shopping on Tira the website/app is clean and easy to navigate my order arrived in time with excellent packaging . all product were authentic and fresh.Customer service was also helpful when I had query .I will definitely shop against,2025-11-16 04:35:40 UTC
00000060-8baf-6003-1e7c-a16200000000,2,"Please never ever buy anything from Tira ever again because if it arrives damaged or broken it will automatically become your problem. 

You may face three pick up rejections because the QC doesn’t pass. You fill face a terrible customer service who don’t know what the they are doing and would give only template responses and you would end up losing your mind over a product that is completely unusable and unsanitary. 

You will go insane and no initiative would be taken from their side to protect you. So, please refrain from buying anything from Tira and turn more towards offline shopping even if you have to pay full price.",2025-11-14 12:13:40 UTC
00000060-8baf-6003-1e71-1db900000000,1,"I have placed orders on Tira twice, but I never received them. I needed the products urgently for my hostel, yet both orders were never delivered. It’s disappointing, and it makes me feel as if the attractive discounts are only used to lure customers without actually fulfilling the orders.

I hope this issue is looked into and resolved so that customers can trust the platform again.",2025-11-14 07:25:05 UTC
00000060-8baf-6003-1e38-782600000000,1,"I ordered from Tira and apparently a lot of these scams are happening with Tira that a random person called me. Had the same address He also knew the same amount that my product costed. He had my information my contacts, my name everything to the point, and then he asked for the money I paid it and Tira took no responsibility for it and just said sorry and said that a lot of scams are happening right right now. A lot of scams are happening and still they are going on. And not only that easy written policy is so not true. You will not be able to return your product. In any case scenario. They will not accept your returns so don’t buy it from bride from it. Buy it from Nykaa. It’s way better. The easy is actually easy return I’m giving you an alternative.",2025-11-13 09:13:50 UTC
00000060-8baf-6003-1df7-0cdd00000000,1,"I have ordered twice from Tira! Once they sent an expired product and took around a month to return it and another 15 days for refund!! It took around 5-6 emails just to explain them return request. I couldn’t return from app! Had to write emails. Second time, i got two broken palettes, now I have already written 5-6 emails but they are just picking one palette and there is some confusion in the company in reading emails and they think that i initiated return for just one palette they are asking 2 days to check this!!!
Worst experience ever!!!",2025-11-12 06:50:05 UTC
00000060-8baf-6003-1dc4-ffaf00000000,5,They delivery so fast and the packaging is amazing and safe. Till date i have never seen any app so reliable and quick. Thank you so much for that TIRA! Lots of love,2025-11-11 12:03:22 UTC
00000060-8baf-6003-1dbc-257c00000000,1,I was very disappointed with the customer service of this app.,2025-11-11 08:24:39 UTC
00000060-8baf-6003-1dbb-769400000000,5,awesome,2025-11-11 08:05:18 UTC
00000060-8baf-6003-1d9f-667b00000000,5,Nice product and  nice offer in price,2025-11-10 19:52:04 UTC
00000060-8baf-6003-1d8b-962f00000000,2,This is the 2nd time since February that Tira themselves cancelled my prepaid order. They don’t offer COD (at least not for large amounts I guess) and inform after a few days of the customer having placed the order that the order has been cancelled and refund will be issued. No explanation why. Tira discounts aren’t as tempting anymore considering the eventual repurchase of the same items from any other online platform after the inconvenience and delay of unfulfilled orders by Tira.,2025-11-10 13:34:23 UTC
00000060-8baf-6003-1d38-0b2f00000000,1,I don’t have received any order. Worst application ever,2025-11-09 06:04:52 UTC
00000060-8baf-6003-1cf0-8d7a00000000,1,I ordered blow brush it’s not working well,2025-11-08 03:48:59 UTC
00000060-8baf-6003-1c79-f16000000000,1,"Takes forever to deliver the order even if you’re ordering it like month earlier.
tried twice never again",2025-11-06 07:41:32 UTC
00000060-8baf-6003-1c3d-161c00000000,1,I ordered a moisturiser the product was missing  and they rejected my return request,2025-11-05 08:33:32 UTC
00000060-8baf-6003-1bbd-a5c800000000,3,The coupons are showing in product description but not applying at time of check out,2025-11-03 09:09:59 UTC
00000060-8baf-6003-1b53-d39800000000,1,Worst app of the century.  Talk about big discounts and coupons but don’t let them work in the checkout.,2025-11-01 18:12:43 UTC
00000060-8baf-6003-1abe-28b000000000,1,"They will not accept your return request initially and them make you mail them but issue will not resolved and they also give any reasons for not accepting the return

Very disappointing",2025-10-30 13:10:04 UTC
00000060-8baf-6003-1aba-e85100000000,1,"Its a pathetic app. Made a purchase for almost 3k but no delivery yet. Customer service are useless, they have to say they have no information on my tracking product. The promising delivery was expected within 5-7 business days, but its almost been a month and no update on my product. Tried reaching the logistics they cannot find the product on their end saying its untraceable. This is so absurd and Tira says it has nothing to do with the logistics Bluedart. Very very disappointing… didnt expect this from “The reliance.”",2025-10-30 12:12:18 UTC
00000060-8baf-6003-1a2b-b25300000000,5,100 % original products❤️,2025-10-28 06:49:01 UTC
00000060-8baf-6003-1965-281d00000000,1,I ordered product bt day day ye delay hota h hanesha bht bekaar h faltu h order krna very disappointed,2025-10-25 06:40:22 UTC
00000060-8baf-6003-18b2-d79800000000,1,I have ordered beauty products from Tira 8 days ago. It was showing that these products will be delivered by 3 days after order. But it didn’t happened. Even the delivery date has passed still it was showing the same expected delivery date. I did many mails to their customer support team but still they didn’t help and at last they cancel my order.,2025-10-22 12:25:33 UTC
00000060-8baf-6003-18a2-13f300000000,5,"There is a reason I am saying good because .,, it has a very good products I know the price is but high but it is worth it ., I have buyed 2 times from tira and thats so good ., the customer service is amazing as well they provide us gifts tho ., I have used the products thats. Amazing guys so refreshing New products bested ever ., no need to listen to the scammers or the haters they got their skin damage because they have not read the things ., is that suitable or not for their skin ., so they should judge themselves first ., tira has not requested to buy you or they have forced you ., your buying your own things by yourselves",2025-10-22 05:43:07 UTC
00000060-8baf-6003-1884-c30900000000,1,"The products that we love and are on sale, are always out of stock! And they never restock it",2025-10-21 17:48:26 UTC
00000060-8baf-6003-1798-6b9300000000,1,Policies are too off imo. Nykaa and Sephora are far better apps + they cover more brands. Skip,2025-10-18 04:24:27 UTC
00000060-8baf-6003-1792-d59300000000,1,"Honestly, this app is the worst shopping experience I’ve ever had. It’s full of glitches,and the service is terrible.It can’t even come close to platforms like Nykaa in terms of reliability and trust.Please fix the app and improve your customer service.",2025-10-18 02:04:18 UTC
00000060-8baf-6003-1751-2d9000000000,5,My genuine review. Far far better than NYKAA! Thanks love u guys :),2025-10-17 01:33:20 UTC
00000060-8baf-6003-171b-589700000000,1,Not solving the issue,2025-10-16 06:05:12 UTC
00000060-8baf-6003-1718-6dfa00000000,1,I suggest not even trust their customer support team and also what they are mention in there policy worst experience from tira,2025-10-16 04:44:39 UTC
00000060-8baf-6003-1702-471b00000000,1,They are lying,2025-10-15 19:37:12 UTC
00000060-8baf-6003-16ef-5ff900000000,1,"After seeing so much hype, I finally placed my first order on Tira. Its was supposed to get delivered by 1st Oct and today its 15th Oct, it is still not delivered. They have the worst tracking service which just tells you delivery by next day and this happens everyday. These big brands are all PR game who fool them with big budget marketing without any seamless experience. Extremely disappointed.",2025-10-15 13:51:17 UTC
00000060-8baf-6003-16e2-67fc00000000,1,"Received my eyeshadow palette with unacceptable damage. The casing was heavily scratched, a shadow pan was chipped/broken, and the inner lid was snapped. It's extremely disappointing, as this was my first palette and I needed it for an event. Quality control needs serious improvement. Though a refund was offered, I desperately need this palette for an event and it is now impossible to get a replacement in time. I am incredibly disappointed, 
I’m never buying anything again",2025-10-15 09:38:37 UTC
00000060-8baf-6003-16d2-038a00000000,5,Nice for shopping.Looking forward for more deals and offers,2025-10-15 02:15:40 UTC
00000060-8baf-6003-16c7-0e8d00000000,5,My all products from tira… i love it,2025-10-14 21:36:23 UTC
00000060-8baf-6003-16af-088200000000,1,Waited for a month but no delivery attempt was made. I also requested there team through email. But no positive result. Worst shopping experience. Nykaa is 100 times better.,2025-10-14 13:49:47 UTC
00000060-8baf-6003-16a9-c18c00000000,1,"My mother ordered a face tint of Anastasia Beverly Hills, and they sent the wrong shade. Upon raising the return request, they rejected despite showing the pictures of the wrong product saying that they made no mistake. I have been following up with them but pathetic customer service with no response at all. Don’t waste your time on this app. Nykaa or Sephora are far better than this. Absolutely pathetic company.",2025-10-14 12:13:47 UTC
00000060-8baf-6003-16a9-734100000000,5,"So far, I’ve been able to purchase everything without an issue. Thank you, TIRA.",2025-10-14 12:07:51 UTC
00000060-8baf-6003-16a1-1c8f00000000,5,Tira Beauty has truly become my go-to destination for all things beauty! The overall experience is seamless from browsing the website/app to placing an order and receiving it right on time. Their reward points system and exclusive offers make every purchase feel even more special.,2025-10-14 08:57:58 UTC
00000060-8baf-6003-1620-396300000000,1,Worst app ever there return policy is worst…DO NOT BUY ANYTHING,2025-10-12 09:03:11 UTC
00000060-8baf-6003-1610-e5f000000000,1,Quite useless as an app. When it wants my location is accessible and on a whim my same location becomes unserviceable. No point of using the app.,2025-10-12 02:42:57 UTC
00000060-8baf-6003-15ed-204300000000,1,Their customer service is pathetic. They send the wrong product after a lot of delays and then the return is a nightmare. Customer service understands nothing. And you will just be stuck with it. Better order from other competitor apps.,2025-10-11 14:11:15 UTC
00000060-8baf-6003-1537-89e900000000,5,Good service and quality,2025-10-08 17:44:03 UTC
00000060-8baf-6003-1527-09ac00000000,1,"The PIN code says “something went wrong.” I can’t add anything to cart because of this. Have updated, deleted, reinstalled, tried multiple PIN codes, all the things- can’t purchase anything.",2025-10-08 12:50:57 UTC
00000060-8baf-6003-1515-ae6400000000,5,Loved the quality of products ! . Fast delivery and great packaging too .,2025-10-08 06:09:26 UTC
00000060-8baf-6003-1514-378d00000000,5,Amazing app with genuine products and good discounts,2025-10-08 05:29:54 UTC
00000060-8baf-6003-14f5-0bc900000000,1,"1 made a huge mistake ordering from you such irresponsible staff you have you canceled my 2 orders and Dilivery guy didn't even contacted me l'm so disappointed its been 15 days i was excited to receive my Parcel but see what you guys did i just hate this, i can easily order these from nykaa and offline stores it was such a bad experience shopping from you",2025-10-07 17:11:43 UTC
00000060-8baf-6003-14ea-7b6f00000000,5,This is the most impressive thing l have seen all year!,2025-10-07 14:08:52 UTC
00000060-8baf-6003-14d5-6f5d00000000,1,"very bad customer service, never expected this",2025-10-07 06:32:34 UTC
00000060-8baf-6003-14ba-78fb00000000,1,"This is the worst app I have ever encountered in my life. If you do not have the room to give discount then don't. 
I ordered a product from Tira during their sale. The product I received is going to expire in 1 month. And when I place a return order no actions is being taken. The product is a reputed brand product.
Tira is fraud. Please never ever order from their website. Order from some other website like nykaa it will cost you a 100 rupees extra but you will get a genuine product and not a fraud like Tira.",2025-10-06 19:19:35 UTC
00000060-8baf-6003-14b7-deb300000000,1,"I’ve ordered many products from Tira before, but this time I got completely scammed! The concealer bottle was filled with water and had a near expiry date. I even tried to initiate a return, but it’s not processing. I’m honestly so disappointed with Tira — I only re-downloaded the app to leave this review. Never shopping from this platform again!",2025-10-06 18:27:27 UTC
00000060-8baf-6003-14a8-3c2100000000,1,It’s too long delivery …..day after day process reshuedule….worst shipment with bluedart…I really upset,2025-10-06 13:53:07 UTC
00000060-8baf-6003-1466-683800000000,1,This app is a scam. Uninstall it and use nykaa. They don’t deliver for weeks and then cancel it . Worst app.,2025-10-05 14:16:21 UTC
00000060-8baf-6003-140f-e4b700000000,1,"This Tira shopping app is non reliable.. the items are missing from my order and customer support is useless. 
Nykaa doesn’t give heavy discounts but it is still trustworthy.",2025-10-04 08:11:32 UTC
00000060-8baf-6003-1387-6c4400000000,1,I have sent multiple emails for the past 10 days and till date they haven’t rectified my issue. Customer service is bad.,2025-10-02 07:23:40 UTC
00000060-8baf-6003-1381-b8c200000000,1,App dsnt work on my number’s hell,2025-10-02 05:00:06 UTC
00000060-8baf-6003-137a-151500000000,1,Fake app just show casing 25% discount for first user but when installed the app it’s showing as there’s no coupon available fake entity application,2025-10-02 01:53:14 UTC
00000060-8baf-6003-134d-a41c00000000,1,I’ve ordered bunch of product from TIRA But didn’t receive some product and paid the price of the products… Didn’t expect this kind of behaviour from this so called app….,2025-10-01 11:27:57 UTC
00000060-8baf-6003-1327-2fc900000000,1,"Honestly, this has been the worst online shopping experience I’ve ever had. I placed my order on 23rd September and it was supposed to reach me by 29th September. It’s now way past that, and despite complaining twice, nothing has been done.
I used to hype Tira, recommend it to everyone, and actually believed in the brand. But now I just feel foolish for overhyping a service that clearly doesn’t respect its customers or their time. If this is how Tira handles orders, people deserve to know before wasting their money and patience here.",2025-09-30 20:33:07 UTC
00000060-8baf-6003-12fb-5c6200000000,1,"The customer support is disappointing and subpar. I don’t understand why is it taking so long to pick this damaged product and refund my money. You guys are actually trying to dupe us with defective products then harass us by sending the exact same email as if sent by AI Chatbot that the customer stops even requesting their return. What kind of sick mentality is that? Why even bother to have a customer support if this is the level of service, extremely poor! 

Whosoever reading this, please use Nykaa the customer support is so quick to respond and resolve. They make sure that the grievance are handled properly. They even have a better chat and call service. Unlike TIRA they do not play email and email and have chatgpt instead of real customer support.",2025-09-30 06:08:55 UTC
00000060-8baf-6003-12e2-234c00000000,1,Terrible app and company to buy from.. I have lost money over a missing product that they confirm was shipped but miraculously disappeared when delivered (in intact packaging!). Never ever again will I trust this app or service!!!,2025-09-29 19:37:44 UTC
00000060-8baf-6003-12de-7e9200000000,1,I cart some item in navratri sale and I want to deliver my home so I want purchase those item but in 2 days I working so hard to open my cart so I can purchase items but cart is not opening,2025-09-29 18:23:24 UTC
00000060-8baf-6003-12dc-74c900000000,1,"Having a planned trip for 30th September, I ordered all the essentials from tira which also happens to be my first order from tira. Expected date of delivery was 22nd sept 2025. Till 24th there was no delivery and the date of delivery on the application continued to show 22nd sept. I raised a request with the chat support of tira and till date that is 29th sept there is no delivery yet. The only response I get and apology messages. They say the order is in kandivali hub and I also happen to live to kandivali don’t know how many more days they are going to take to cover a distance of minutes Pathetic behaviour, never faced this with nykaaa Never buying again",2025-09-29 17:43:54 UTC
00000060-8baf-6003-12b9-0f0300000000,1,"Never order from this app, this is a big scam app",2025-09-29 05:25:30 UTC
00000060-8baf-6003-124f-ecf700000000,5,"I thought to give it a try, but after seeing all the reviews, I don’t want to get scammed. Never expected this from Ambanis,don’t know what Isha Ambani is even doing 😂😂😂. I’m happy with Nykaa, so I’m uninstalling this useless app. Giving 5 stars only so people think twice before wasting money on Tira.",2025-09-27 15:16:13 UTC
00000060-8baf-6003-124a-48f900000000,1,"Silently reducing the quantity of the order and sending incorrect quantity. On speaking to customer agent, she saying it might be your mistake, sir. When I said how does it sum up then they said okay will try to refund your money, Still using the word try. Lot of inconvenience and headache.",2025-09-27 13:45:52 UTC
00000060-8baf-6003-122e-06d100000000,1,I ordered products a week ago and it’s not packed yet they just confirmed my orders and when I canceled I didn’t yet received a refund,2025-09-27 03:15:03 UTC
00000060-8baf-6003-1218-8cc500000000,5,"Its was amazing no words this add give me 3 product in best price with 3 gifts it’s Woww 
Off line and online on one give you that type quality in this price",2025-09-26 18:50:35 UTC
00000060-8baf-6003-1206-6ca700000000,1,Bhangaar app,2025-09-26 13:31:27 UTC
00000060-8baf-6003-11f9-6ddc00000000,1,I order clarin lip oil since it was on offer i didn’t receive any call from delivery parten and app is showing delivery attempted i got notification it will receive on 25 September and I didn’t still receive it and app didn’t allow me to track my shipment,2025-09-26 09:18:03 UTC
00000060-8baf-6003-11ec-a0d100000000,1,"I am extremely disappointed with my experience with this brand. Not only was my order delayed far beyond the promised timeline, but when I tried to reach out, the staff was completely unapologetic and unhelpful. Instead of acknowledging the inconvenience, they showed a dismissive attitude, which reflects very poor customer service.

A brand’s reliability is measured not just by its products, but also by how it treats its customers — and in this case, the lack of responsibility and courtesy was unacceptable. I would not recommend this brand to anyone who values timely service and respectful communication.",2025-09-26 03:33:33 UTC
00000060-8baf-6003-11cc-78de00000000,4,App is not opening,2025-09-25 15:41:58 UTC
00000060-8baf-6003-1182-7dca00000000,2,"I’m getting error while making payment and the app is acting crazy, while looking for support it’s chat bot doesn’t work.",2025-09-24 13:46:38 UTC
00000060-8baf-6003-117d-5d9000000000,1,"Horrible experience, their delivery partner disgusting, they did not come to my door step and showing I refused to take it , TIRA also did not help me about this matter",2025-09-24 12:16:23 UTC
00000060-8baf-6003-1166-b65f00000000,1,Hate it just tooo many ads n nothing works,2025-09-24 02:45:29 UTC
00000060-8baf-6003-1133-c69a00000000,5,GIVES U CRAZY NICE DEALS AND DISCOUNT BEST BEAUTY APP EVER⭐️ SM BETTER THAN NYKAA,2025-09-23 09:03:54 UTC
00000060-8baf-6003-112f-242800000000,1,Order gets delayed a lot and customer services don’t give clarity also,2025-09-23 07:00:59 UTC
00000060-8baf-6003-10f0-894700000000,1,Amount deducted twice and neither order showing in order list nor i got my amount back,2025-09-22 07:52:51 UTC
00000060-8baf-6003-10ef-f0fb00000000,1,"After so many promotions and offers mentioned!! I did my 1st order for 1518rs, no order number no order info , called call center told will get money in 2 days , please record ! I reordered and again the same problem with 1518rs again🤷🏻‍♀️!! Now need to wait 2-3 working hours for refund 🫠 guys this app is a scam….🙄 bakwas app ……",2025-09-22 07:36:24 UTC
00000060-8baf-6003-10ee-5a1f00000000,5,Very best app with authentic products and they are providing best coupons🎀,2025-09-22 06:52:27 UTC
00000060-8baf-6003-10a8-a39300000000,1,"I had a disappointing experience with Tira. I bought a product that arrived damaged, and after returning it, I have yet to receive my refund. I reached out to their customer service team, but they did not provide clear information regarding my issue.  
 
Ordered ID: FY6897A1740E54A67523",2025-09-21 05:31:56 UTC
00000060-8baf-6003-1035-a77100000000,1,Please dont buy products from here. Another gimmicky app to loot.,2025-09-19 13:06:42 UTC
00000060-8baf-6003-0fef-90e500000000,1,"Literally every video has sound on, there is no option to switch it off. If you like chaotic shopping of 5 seconds with 100% guarantee of adding nothing in your cart — this is the app for you",2025-09-18 11:24:04 UTC
00000060-8baf-6003-0fc5-80a600000000,1,"My refund is pending from last one month and they are not providing my refund in my giftcard, i was mailing them daily and same excuse they are giving - wait for 24-48 hrs
Its been 1 month and no one is providing my refund",2025-09-17 17:54:51 UTC
00000060-8baf-6003-0f86-956800000000,5,Good product good service 💯🔥,2025-09-16 18:05:38 UTC
00000060-8baf-6003-0f66-eddb00000000,1,This is for the first time I used Tira and very sad to say that I am really disappointed with the product which I received today. Almost 50% of the shampoo is out of the tube and the opener of the tube is sealed with a cello tape. Please have some courtesy while packaging. I can’t let my hard earned money to go like that.,2025-09-16 06:47:46 UTC
00000060-8baf-6003-0eef-aa8b00000000,1,do not I repeat do not buy anything from this stupid app.First They don’t show the exact location of the parcel and even after multiple texts and mails they just reply the same.my parcel was delayed twice even after the prepaid.,2025-09-14 07:20:54 UTC
00000060-8baf-6003-0ecc-972400000000,4,I like the app. I like the product options and the discounts. I’m happy with all of my purchases.,2025-09-13 16:43:58 UTC
00000060-8baf-6003-0e77-2a3600000000,5,So much better than Nykaa,2025-09-12 08:20:06 UTC
00000060-8baf-6003-0dcd-d9ad00000000,1,"Extremely disappointing experience. I placed an order, and what I received was completely wrong. Instead of resolving the issue quickly and transparently, the support process has been slow, confusing, and full of contradictory information. Even after following their instructions and waiting patiently, the matter is still not resolved.

The way this has been handled shows a complete lack of accountability and professionalism. Definitely not what I expected from a brand that claims to care about customers.",2025-09-09 09:30:32 UTC
00000060-8baf-6003-0dc7-0daa00000000,1,"I am trying to put order from last one year, not able to put any order. i am a resident of Noida still not able to place any order",2025-09-09 06:01:16 UTC
00000060-8baf-6003-0dc4-f33200000000,1,These mf stole my order and did not even delivered. And when i contact them. They said they cant do anythinh. Fooker cow dung smell people,2025-09-09 04:54:42 UTC
00000060-8baf-6003-0da2-76dd00000000,1,"Unexpected behavior of the company 
I returned my order 15 days back
Firstly they gave wrong product in the package 
Now they are delaying the refund",2025-09-08 14:33:54 UTC
00000060-8baf-6003-0da2-338f00000000,1,I ordered on TIRA  for the second time and guess what it got delayed by one week and still I didn’t get any response neither they mention about any further update.. it’s such a useless app. I would never recommend this app to anyone.. I wish I could have ordered from Nyaka at least they deliver what they promise unlike you guys.. such a fraudster. Either refund my amount or deliver it ASAP. Ordering on TIRA is Such a waste of time.,2025-09-08 14:28:50 UTC
00000060-8baf-6003-0d9c-5d2d00000000,1,I have placed order once they did not delivered and said no one was at home and got cancelled. Then I placed order again on 22nd August still I have not received my order and the team is more worse.,2025-09-08 12:33:04 UTC
00000060-8baf-6003-0d8a-4e8000000000,1,They had mentioned that I will be able to return my product but they have been delaying it for almost 2 weeks. Which is unfair to the customer. And when I called they had no update on my return where as this is happening for past two weeks. If you don’t want to take the return mention as such. Why do you have to mention that the return is available and then just keep on delaying it. Worst customer service. Do not buy form TIRA. They will scam you by saying it returnable but actually when you try to return they’ll say we are checking.,2025-09-08 03:58:41 UTC
00000060-8baf-6003-0d5c-9b4200000000,1,"Absolutely ridiculous service from Tira. I placed an order worth ₹3000, and it’s been over 30 days now with zero resolution. First, I received the WRONG product, which they took back, but it’s been more than 20 days since the pickup and there’s still no refund. On top of that, one item was missing entirely from the order. Every time I contact customer service, I get the same useless response: ""Please wait."" How long exactly are customers supposed to wait for your mistake? This is pathetic and unprofessional. Either issue the refund immediately and send the missing item, or stop pretending to be a serious platform. Absolutely done with this nonsense.",2025-09-07 10:18:36 UTC
00000060-8baf-6003-0ce7-a7d800000000,1,"On calling there customer care, which is very bad ofcourse, they say it’s out for delivery! Every time! And they tell you to “wait” all the time and keep patience. So a big no no if you need something instantly",2025-09-05 12:10:37 UTC
00000060-8baf-6003-0c25-77fc00000000,1,Do not buy tira,2025-09-02 03:39:52 UTC
00000060-8baf-6003-0c12-a2e300000000,1,"How pathetic is the app’s UI? It’s so slow that even the website crawls!Adding or removing something from the cart feels like a lifetime task…at this rate, I’ll turn 80 before I can place an order!",2025-09-01 19:24:29 UTC
00000060-8baf-6003-0c12-6d2500000000,3,What the title says ^. Argh. This app is frustrating as hell! 😩,2025-09-01 19:19:50 UTC
00000060-8baf-6003-0b8c-20a100000000,1,"Please don’t buy from tira . This application is useless. 
They delay the products , cancel them automatically aur does’nt even update on app that your product is cancelled. 
 
I gave my 3-4 hours for picking 25-26 products. As i needed them urgently. 
First they do not update me , second no delivery parthner came , and it got cancelled automatically. Without being being updated on app. 
After 2 months we told me that ur order got cancelled.

Boycott tira.",2025-08-30 14:25:07 UTC
00000060-8baf-6003-0b87-122300000000,1,Its my humble request to you please don’t use blue dart service their service is worst they never called the person address is correct and mark the order undelivered due to wrong address or consignee not available please choose any other courier service choose any a to z serve but please not choose blue dart check there rating everywhere they deserve 0 stars everywhere its effects your brand value,2025-08-30 12:50:16 UTC
00000060-8baf-6003-0a8b-725700000000,5,"Amazing offers and genuine unique products, Love Tira !",2025-08-26 07:45:42 UTC
00000060-8baf-6003-09b6-45fe00000000,1,"App is not working as expected. After placing an order, it says order has shipped instantly (which is unusual for TIRA). And order is getting cancelled automatically. I had to call and complain to customer care for refund update (as it’s not updated in the app). Not sure what’s going on 🤷🏻‍♀️",2025-08-22 16:56:20 UTC
00000060-8baf-6003-08e0-cc7700000000,1,Worst app they send wrong they not approving refund shristi wrost customer care supporter,2025-08-19 04:05:33 UTC
00000060-8baf-6003-08af-9e9800000000,1,I wanted to return an item but they rejected it….nykaa is way better than tira,2025-08-18 09:49:22 UTC
00000060-8baf-6003-08aa-806d00000000,1,I tried to cancel the product before it gets delivered but tira had no option of cancel it and also two times I received a wrong product it got returned for both the times but when I mistakenly placed an order tira customer care executive didn’t support me to return from the day of placing an order so be careful if you are mistakenly ordering from tira you will be fooled by delivery agent or tira customer care 🤯🤯🤯,2025-08-18 07:35:24 UTC
00000060-8baf-6003-08a6-1ea400000000,1,Guys don’t buy from this site they display original product in their app with certificates but they deliver the most pathetic product to uss I don’t know what they mix in the bottle but it smells horrible please don’t buy for here ambani ne chutiyaa samaj rakha hai sab ko jhatu sala,2025-08-18 05:31:34 UTC
00000060-8baf-6003-0844-871000000000,2,"We cannot return the product if we don’t like it , we are forced to keep it .. there should be an option that if u don’t like the product you can return it ..",2025-08-16 15:06:07 UTC
00000060-8baf-6003-07bd-ac1f00000000,1,I have not received my order even after 1 week of my delivery date moreover I can't even cancel it no help from tira help centre,2025-08-14 12:40:08 UTC
00000060-8baf-6003-0777-894300000000,1,I ordered L’Oréal shampoo and conditioner and received fake products.. the customer care was least bothered to help.. very bad experience,2025-08-13 10:20:28 UTC
00000060-8baf-6003-0776-18c300000000,3,"Bad customer service and return process, took me 1 and half month with time",2025-08-13 09:45:42 UTC
00000060-8baf-6003-06fb-0c9400000000,5,"Amazing offered, variety of options",2025-08-11 08:25:18 UTC
00000060-8baf-6003-0602-523500000000,1,My order has reached my city since 3 days yet no delivery attempt has been made. What are u waiting for? If i needed it that late i couldve bought it from a nearby shop,2025-08-07 05:12:59 UTC
00000060-8baf-6003-05fe-b07800000000,1,"I had terrible experience twice with Tira . I had purchased MAC products , they were not seal packed ,looks like duplicate ones . When you buy from MAC official website Kajal n lipstick are sealed with a plastic around . When got from Tira it was not and products were too bad quality. Tira customer service does not take complaints seriously. We have best big loss . Even the Tira points no use as they expire in 2 days or anytime without your knowledge.  I would never purchase from Tira !!",2025-08-07 03:32:09 UTC
00000060-8baf-6003-0593-108400000000,1,I’m just saying that Tira is fraud,2025-08-05 10:41:55 UTC
00000060-8baf-6003-0532-75de00000000,5,Nice,2025-08-03 19:15:32 UTC
00000060-8baf-6003-045d-c90c00000000,5,"It’s always a great experience to shop on Tira with a variety of products, discounts and offers…. And not to forget Tira treats and free gifts.",2025-07-31 09:45:43 UTC
00000060-8baf-6003-044b-5cbf00000000,1,My account has been locked and deleted and i have been contacting the Tira support. But you keep turning a blind eye to my situation. I followed every steps but nothing worked. You legit failed in This side of the customer service . Good job.,2025-07-31 01:45:05 UTC
00000060-8baf-6003-03e3-692600000000,1,"I think u have no orders that’s why u are continuously sending sms to your customers even after i tell dont send me sms
It’s annoying for me",2025-07-29 11:14:24 UTC
00000060-8baf-6003-03c7-482400000000,1,"Writing this review based on 4 perfumes ordered from TIRA. I am a perfume collector and have 1000+ designer / niche fragrances. This was my first (and last) order from them.

1 perfume - Narciso Rodriguez Bleu Noir Extreme EDT doesn’t smell at all and it was manufactured in 2022.

Another one (Narciso Rodriguez Bleu Noir Parfum) does smell but performs only for 10 mins.

Third one - Armaf Tres Nuit smells too weak and doesn’t last for even 5 minutes.

Last one - Mont Blanc Presence EDT is the only one that performs like original.

Based on my experience of using 1000+ perfumes from my collection, I am absolutely certain that most of the perfumes on TIRA are either diluted or counterfeit products. I spent (rather wasted) thousands with TIRA as I was lured by the discounts offered by them and trusted them blindly as it’s a Reliance brand. But it was an expensive lesson to learn - no more products from TIRA. I strongly advise you to avoid them and use your hard earned money with reputed brands like Nykaa.

Deleting their app forever.",2025-07-28 22:50:24 UTC
00000060-8baf-6003-037a-bdfc00000000,1,"I order a lip combo from this app 
Its been more than 2 weeks, still I didn’t received my order 
And if i’m raising anything they are not helping at all 
Horrible app not responding at all 
Never going to shop from this app again",2025-07-27 16:46:40 UTC
